"CML10",1.00535944127225,0.844029922122759,0.113951273607352,2.08920065085412,1.56962262437213,0.917050917374903,-1.47767053188488,-1.97785377045181,1.38672178662865,0.396439512633857,2.11715641174795,-0.452810875808804,1.01896585286423,1.28546414903254,-2.31618911585471,-1.97785377045181,-0.506406821270114,1.46165557642791,1.56990009216296,1.21065567398101,-3.26980588467428,-0.856002446688988,2.13232919339539,-0.478111861168652,2.9439801080296,1.35314361712948,1.84036132536663,0.0733287382809535,-2.70408313391126,-1.1097116811366,-1.36825306468233,1.56990009216296,2.15526849579487,1.24716644862258,1.7787445319858,5.58671375693723,5.86022814656696,3.67853744162356,2.87961156695319,2.57043025094672,2.74928396908054,3.25962634154535,2.41744818544774,2.38077530695335,2.41937952705681,1.74436856454686,1.40985167279765,1.71438542620659,1.96127569148532,2.11832910320019,2.19448082824205,2.1982970812246,2.11557623753828,1.8410195897738,1.64281858930105,1.56313452089328,1.54521133880433,1.55639591103033,1.65204085954343,1.86510105328483,2.0845893981216,1.99206684643522,1.88230072487055,2.50442506985584,1.7919529227999,1.7867754290274,1.85079101492361,1.75732131989136,1.51022500705188,1.2868440073084,1.09479129266158,0.950937167211391,0.838450857029826,0.805612290930119,0.754622256942942,0.659305792604596,0.576496404993557,0.455436259004685,0.59917689868284,0.678784964558372,0.631984110269536,0.422761041582439,0.72488194176182,0.874103599090726,0.815657133787107,0.896498320450814,1.43357343661091,1.24003833451924,0.931550269226403,0.762659447225796,0.653260389220885,0.537863287955391,0.509898561227404,0.443742670400408,0.380790029900477,0.325293775800714,0.261050499209358,0.200384132737942,0.0932806690196648,0.00706295531072132,0.0921990330561133,0.113310608808753,0.0604101234131396,0.0356111414403191,-0.00649305477819651,-0.0317946093550457,-0.0510851205780904,-0.0633636847642708,-0.0918713271222358,-0.108409196240649,-0.0760214059716989,-0.0263782922061006,-0.00528493911157557,0.0154899533727049,0.0310654060349485,0.0463741098570762,0.0500166457813764,0.0466776462235201,0.036863818707384,0.0329262115359024,0.0160765212094509,0.00308625260567319,-0.0162891885332647,-0.0281501866585598,-0.0399637682611563,-0.0441770959703365,-0.0470295909714037,-0.0475471517573289,-0.0367495378137136,-0.0264568242861791,0.00638419776707311,0.0285900053292338
"CML107",1.29453222935199,2.2460973937037,0.864602539083579,3.11599753839854,0.386992569028441,-0.0520379946960844,-1.25887772181549,-0.198740484735103,0.503862893594712,1.21065567398101,1.86884892689542,0.834304194079262,1.14207064165905,1.63171411090351,-2.70408313391126,-0.00858444884039585,-0.334623318447325,1.36825306468233,1.46165557642791,1.70047776180866,-1.29793473806933,-0.252809870004989,3.26519673957225,1.45124810337065,0.87498101972835,3.48764126494225,3.15546500054029,3.90373018764253,-2.11715641174795,0.433869014530238,1.14207064165905,0.696203541899834,-3.32499026949149,-3.43303834675824,-3.1522047650177,-2.9413030835745,1.3878559309411,1.58400205016688,1.58271939309306,1.5231573155778,1.55038458657544,1.58191640142602,1.43088793520349,1.33611716200061,1.26018506717096,1.15655299931788,1.04272203816459,1.06424265723522,1.04760163838601,1.06718107381587,1.07858310406332,1.0838965353149,1.0719129030383,1.05016338225618,1.02995442930673,1.01352924818393,0.993964659210576,0.996126556282544,1.01044631315477,1.04622763863164,1.08129427243892,1.05216679578545,0.960610632257566,0.892976928057661,0.69426244087602,0.733757239831575,0.790716941566593,0.816996239342105,0.85867834521111,0.885235927140773,0.886047196199886,0.880523461081176,0.863638949354267,0.885360802263611,0.903968357886004,0.991471408345031,1.08322032175703,1.13964533172553,1.09149234493756,1.03968472901473,1.04825627769741,1.20895218946265,1.01198913768765,0.822298700801581,0.831094237360059,0.925244825199671,1.16543047698017,1.07230087025511,0.959961353809988,0.922128116937462,0.995583282887261,1.13927620145061,1.16970209117595,1.15953143738516,1.12531682703802,1.10250896780275,1.03811822246367,0.978025127211667,0.89315869874799,0.871797316005042,0.938445481482853,1.00745401841647,0.976927067773201,0.947163320167386,0.93087846825415,0.914796622769942,0.899012910053288,0.882676303776176,0.868082503510627,0.846233562850746,0.877729756322009,0.895002821293122,0.949980184634292,0.965666911381702,0.94421192016335,0.962736022476588,0.965768682981659,0.97605112166336,0.978794359028963,0.980667663486201,0.986634831675832,0.998283157271251,1.00314427651578,1.01631042037836,1.02980859248524,1.04465229574019,1.06236868072923,1.08070275016792,1.1003307110893,1.12223572437176,1.24894936106589,1.30882858386863
"CML108",0.287805473294654,-1.48510487454947,0.444597791530353,-3.31029686844822,-0.20914590926118,0.165512709548176,-0.542861267019577,0.359557484765686,0.54647429825029,1.41341326833765,0.883970146130975,0.396439512633857,-1.77837390382636,0.858872326088155,-0.341301375746541,0.834304194079262,-0.412380247453729,0.287182477071437,0.359557484765686,1.36825306468233,1.2911427000548,-0.576630782646757,-3.74493197390076,-0.192909230716994,-0.303894197777861,-4.23868308218954,-3.54811597886941,-5.66473616384171,-0.323158322823721,0.251574639495799,-0.858872326088155,-1.63171411090351,-7.83529895237303,-7.14983448841912,-6.67570535816459,-8.76980023024903,-1.61005375534403,-0.0767713725544663,0.285202120764999,0.371774609885976,0.330784110416218,0.143207381779363,0.35871280972248,0.267593278204774,0.119112587083782,0.262811634111693,0.332607268373741,0.28602359874159,0.20015140948381,0.282724596480699,0.21579927022044,0.206525212542147,0.215560657952835,0.294765047165517,0.346683595847034,0.348478037707044,0.327411013228125,0.326023713137265,0.314576424467225,0.295843166923958,0.263874696182887,0.265771685601897,0.18301996730231,-0.293740233687381,-0.215430215310512,-0.159013314362259,-0.105153276282931,-0.0283933988059409,0.132276552005917,0.245394609459509,0.333607784222388,0.380436127536429,0.412924578534817,0.419824260305671,0.433427130227663,0.536599662071425,0.632216838363397,0.72079316494357,0.602250122306397,0.580097247926358,0.323158322823721,0.821340727176381,0.528196521652605,0.279118912384288,0.423597076843276,0.56919015699255,0.54395497418645,0.555661386751873,0.573565794066156,0.593018152246795,0.618056389056411,0.779254604234604,0.829559600608517,0.846457275186387,0.844925050655223,0.839512145364775,0.816998040872486,0.787792421705279,0.733330104306903,0.6892488355605,0.71168212678613,0.792151050533694,0.805255378220409,0.78356451408029,0.762979986503059,0.724222861509512,0.702457277157527,0.669674931926271,0.644336508918427,0.599670832825089,0.587579553857759,0.557599552525208,0.547198042703452,0.545106965178406,0.539469117513371,0.538286343489164,0.548511026582191,0.554768685869089,0.554072627241205,0.549167029892848,0.554293968202491,0.556772802980346,0.547037212958418,0.529114211617879,0.519856953602982,0.502446209277233,0.476530197325692,0.450601795853562,0.426160374410758,0.392659844614692,0.291216751334229,0.218740384818137
"CML154Q",0.62633546187311,1.19726560988067,0.189343676790895,0.520321725165212,-1.28957303481513,-0.796916860927885,-1.74121107802233,-0.810229615729571,-0.12656860961554,1.46165557642791,0.146455719262031,-0.452810875808804,0.287182477071437,0.810229615729571,-1.63171411090351,-1.46165557642791,-0.731392894302409,-0.729405875748817,0.674489750196082,0.653089423829604,-1.81452832153957,-0.889037205138526,1.00668100453535,0.466273835799409,-0.715503267415884,0.941030898146334,1.0678529428504,2.12887239797036,-2.31618911585471,1.77837390382636,1.24718746741375,-1.77837390382636,-2.11640950185045,-1.35124785983214,-2.21767949174181,-6.16918926311821,-5.40924165210522,-2.08338395155826,-0.748980366074806,-0.255085418420278,-0.518012648626948,-1.25836039892256,-0.575935445853615,-0.439282563756788,-0.476674004239029,0.0547394495913727,0.0123395366246537,-0.385275002101429,-0.796015794742381,-0.524285903216402,-0.459907687688954,-0.412049401835636,-0.302372407358069,-0.0518321165132513,0.123179137207454,0.191628639073155,0.229538794141877,0.244408240390481,0.247724806132682,0.190551092022066,0.216150690355059,0.475461701944814,0.620136288183513,0.278942602038842,0.483047379429641,0.418327904031336,0.316834690625196,0.353475154972931,0.464375927348952,0.539008906248434,0.580742785778176,0.564108453596279,0.558237626180098,0.585143623165714,0.616506979108687,0.709867575629262,0.806119991017261,0.881293951665318,0.766390400645504,0.65161862431683,1.01896585286423,1.03560565585933,0.745300895778105,0.493293773753802,0.488730767656181,0.557230677780547,0.779002256252501,0.737460890790108,0.7039067310644,0.728762422877879,0.917341907103954,1.09052552328216,1.04175823264814,1.00274197650088,0.963410360832393,0.910464149578165,0.842096385483514,0.76198794036863,0.670794824127371,0.603791020542557,0.639872593318268,0.699721085441783,0.674285193170308,0.633006722833532,0.589729722345063,0.547322776536836,0.518203678183949,0.486777646129601,0.444855446932323,0.388079476827793,0.324541330647498,0.262212451004585,0.250947350395355,0.239135584795204,0.228644319583702,0.218841437557084,0.208032567534571,0.20857605127754,0.207895663664149,0.204269035499581,0.207240167281328,0.206401229474365,0.209438066703076,0.204308051790784,0.198201459640239,0.202197084671954,0.195278473116861,0.202203491570635,0.202885484293873,0.198038832138551,0.213203046637367,0.227448656133054
"CML157Q",-1.49006023969729,1.04269528463937,-1.50737691360799,0.302146583594478,0.0764471035147358,-0.206465095433663,-1.13016407618678,-0.233892426225297,-0.640295000081259,-2.31618911585471,-0.0945685463053228,1.01896585286423,1.24718746741375,-0.025755877527743,-0.909637531305093,-1.51356191643183,0.326643744721584,0.471916624478022,-0.0773361111366767,-0.377934231521411,-0.436146216884963,-2.7662295792094,1.26603250998299,-0.0174527281980335,-0.240619540396064,1.40585663674096,1.21112204044576,0.754113865540516,-0.922698431338058,-0.550186035237781,-0.198740484735103,-0.359557484765686,-0.140451914380494,-0.98067912031999,0.00104790526011844,3.6043417296183,5.48550611821145,1.71267505460543,-0.0123298842540611,-0.743408309366538,-0.38518340025045,0.534629578317205,-0.203553811668392,-0.553054471090937,-0.628353080056229,-1.19517115410829,-0.787654648359192,-0.217101207451231,0.398992271475596,-0.259616286767023,-0.492963403690759,-0.600075172280492,-0.758253021050722,-1.0206227031869,-1.19398354112182,-1.26324785861001,-1.33757949006044,-1.35446001051604,-1.41993669251257,-1.45427683488546,-1.64854973928774,-2.03735154677747,-2.18606432664513,-2.03094765228501,-2.03760868354087,-1.97389933390445,-1.8759106751207,-1.86925639345841,-1.83474599444223,-1.76661885638789,-1.65022081122053,-1.47231745249856,-1.33467943841737,-1.39651425051814,-1.46254156737698,-1.59751855231337,-1.75692797520643,-1.89076654203765,-1.86546299207267,-1.64793980633324,-2.31618911585471,-2.38979478860142,-1.87970766184079,-1.43039345037952,-1.26720624944315,-1.42152599054411,-2.64451765473212,-2.23946831523937,-1.77346870367645,-1.63874704977375,-2.10892245784043,-2.40348344413636,-2.29984797982616,-2.19772442469408,-2.08103351654264,-1.99557363148833,-1.89260172459906,-1.77918757465329,-1.72083048583414,-1.83988074308966,-2.03944097529306,-1.79198347317728,-1.72775442883757,-1.70759734856599,-1.682590187123,-1.69417211539273,-1.72279340302937,-1.7562160105453,-1.79441780227293,-1.82883762745787,-1.79004840085747,-1.73672886140587,-1.89857673821581,-1.87958880936152,-1.70058377727292,-1.65456088631645,-1.5938292029113,-1.54160251071539,-1.4883157329579,-1.46752659063652,-1.45799642271218,-1.43286756101814,-1.43392856502726,-1.44354264101607,-1.45972938212487,-1.51208732169695,-1.55166689036474,-1.62612483021098,-1.68785294699946,-1.78512219398535,-2.28362760771758,-2.60625814081627
"CML158Q",0.0409944650370988,1.60053268251476,-0.153060828471954,2.1474571536939,-0.550170359182296,-0.624210589325065,-1.25224892089497,1.07847480902485,0.364596227385351,0.674489750196082,0.129123061942014,-1.63171411090351,1.86884892689542,0.11182911219004,0.269335868086709,0.510660161724907,0.554550259028703,0.491196221367693,-0.233892426225297,-0.129123061942014,0.851957124347809,-0.803820847483738,3.09949405900734,0.585363737911871,0.413944603567835,1.77627639481816,3.05936170296125,2.00148212338099,0.269335868086709,-0.858872326088155,-0.181258875917563,-0.341301375746541,-3.89028335408051,-3.20935006231505,-3.30198133702125,-5.66297095981446,-3.10760627190599,-1.43385491285799,-0.865957896513242,-0.666343142946614,-0.760200173283013,-1.04651648115323,-0.694795155443522,-0.688828080801828,-0.761358468700131,-0.468272392115007,-0.430468590752398,-0.584527040623665,-0.708674994429612,-0.71990048961671,-0.786114853545888,-0.80295311075017,-0.762843215202238,-0.621921616974187,-0.519805319908565,-0.489863826453614,-0.48524545295147,-0.488914207894832,-0.525032589725503,-0.613823940954341,-0.67779006830463,-0.547913128436965,-0.436928645403739,-0.6872331243493,-0.432909968573878,-0.469292551253735,-0.545205661362065,-0.496618411295767,-0.37719487477826,-0.276612649886027,-0.186571631504067,-0.134604604223878,-0.0824464103082205,-0.0752480497642678,-0.0615817740582841,-0.0276015030582235,-0.0103089491793239,0.0274046936265071,-0.077956488044893,-0.141016399170628,-0.359557484765686,0.0136339611269791,-0.122239434969254,-0.193279367949409,-0.177282060356867,-0.209499428163629,-0.54047442386025,-0.371241600837083,-0.168375601546391,-0.0674186740033779,-0.0299304063711744,0.0169033918925645,0.00496110120825111,0.0244907919486603,0.0432971715209514,0.0467989138605389,0.0624069394502367,0.0590813535624155,0.0491044566305767,-0.00388023753070943,-0.03291186769442,0.0246323271617188,0.0345709913985699,0.0260213423513707,0.0209841458795066,0.00925981255431263,-0.00770421023811685,-0.031881851789705,-0.0581745410321005,-0.0908187065074685,-0.120061176657429,-0.152183596829196,-0.219727029394329,-0.225500172561185,-0.175305838946867,-0.17114294926624,-0.154475427317453,-0.139875346493027,-0.12658495995222,-0.12519913662013,-0.117526333464466,-0.108551209956491,-0.114366486661563,-0.125436512326903,-0.136777749818439,-0.156355243563132,-0.173926389406636,-0.198103795994681,-0.227723184839803,-0.260999147300039,-0.420036266123209,-0.508596212558269
"CML176",-0.456809298158037,0.0586708387945034,-0.522791379849464,0.68310019480445,-0.619852967092825,-0.908902553644953,-0.958341731756856,-1.51356191643183,-0.626134966303907,0.233892426225297,0.471916624478022,-1.77837390382636,0.909637531305094,-0.740652594517764,-1.86884892689542,0.396439512633857,0.682130585834408,-0.025755877527743,-0.631984110269537,-1.63171411090351,0.365044128223622,-0.866982729249114,1.00983584094456,-0.188657812678304,-0.595684700921099,0.935894036959372,1.10639725342646,2.53934977469813,-1.77837390382636,0.471916624478022,-0.990524524326483,0.094568546305323,-1.75822287705485,-1.13812157840253,-1.38007428409643,-3.49380428750875,-3.3654864885458,-1.74008986578342,-1.11554999626375,-0.858543794286185,-0.98304459222918,-1.36213929606893,-0.991293927970896,-0.986440866380742,-1.09167011455942,-0.715470034745314,-0.701972643066803,-1.0162970964845,-1.2974461530848,-1.24895020736838,-1.23000204975928,-1.21136691397865,-1.13409364875208,-0.913550166365747,-0.757310944645455,-0.683672399065482,-0.636785277187807,-0.623122194375673,-0.631011596460592,-0.696421724159055,-0.703323036918232,-0.500681738885146,-0.361191062272896,-0.515233626380393,-0.267992050962819,-0.308739275731526,-0.383950450403084,-0.403883676152342,-0.336397617652207,-0.270951784694261,-0.236839666151171,-0.215204033654292,-0.21192322685632,-0.206380572503655,-0.201289126216275,-0.198250485572145,-0.184505061466948,-0.170285063602992,-0.237070625789006,-0.329393509194344,0.00858444884039585,-0.102794283965996,-0.197985674841466,-0.195360317141858,-0.25694799947226,-0.352098468491796,-0.569937667618495,-0.478816534443526,-0.331290754962164,-0.241083251166132,-0.126064358146973,-0.151195043922596,-0.299045912033069,-0.33487367570179,-0.365895462599295,-0.386109216605808,-0.398451123950964,-0.436942520042893,-0.482803301843055,-0.563052812042401,-0.592769229261392,-0.483152200258271,-0.462484878093337,-0.475008546338967,-0.501111456520207,-0.528128655693084,-0.544848402361045,-0.567947885590852,-0.586197741119988,-0.607774231118826,-0.71034928998308,-0.805425626249265,-0.908908889971663,-0.91418416423551,-0.82323937227686,-0.784268811131416,-0.740890093068621,-0.691276985054007,-0.636403187134163,-0.604641474080402,-0.574895613728556,-0.546285769153962,-0.522444505526589,-0.511544018755675,-0.525344530339791,-0.541831712185205,-0.577404883833798,-0.616512382567661,-0.650289683269716,-0.698505297406588,-0.904144158879026,-1.00678554160096
"CML218",0.0172793411833594,0.456020415677225,-0.15658536951151,1.04704840192068,0.483974396766359,0.420024660899256,0.350189277651703,-1.17567186065927,-0.214838882158669,0.570272115143842,0.611156632840205,2.11715641174795,0.631984110269536,-0.198740484735103,-0.530319525843568,0.0601266125902895,-0.504594621157176,1.17567186065927,-0.935918660781145,0.471916624478022,-0.630556848253397,0.588330871678642,1.12399189716105,0.0253224119177575,1.34083073253688,1.0372283629103,0.979559200254325,0.730972083674238,-0.740652594517764,0.377934231521411,0.71825067121788,0.41508156846907,7.37053131022322,6.27779716699474,6.36671747175995,10.5480871932711,5.05512469617117,2.09093672512337,1.11292980320717,0.782549555835472,0.980594151182602,1.554816319309,0.849714231867834,0.95599694482713,1.15203398770291,0.667984495450842,0.542817860666717,0.800541394334669,1.05362720556856,0.958451507188598,1.07806311055835,1.09740664846328,1.04329385973419,0.812768046205701,0.656488993654611,0.618914644467276,0.631135754558614,0.632942548709615,0.674493808050406,0.79519043756929,0.886724591177344,0.738964133238476,0.689330596893617,1.47134313305614,1.05019091121316,1.04381714147547,1.09396653393792,0.985559681905527,0.742355019975002,0.549013281014803,0.404937214957643,0.330551438558087,0.27180418139418,0.25244687385617,0.223125429142849,0.0754125093766154,-0.0629502880152946,-0.195431747794626,-0.0148055635406197,0.0323255202264965,0.11182911219004,-0.369709577637301,0.0363023764161028,0.359962264340789,0.250333617637581,0.121477906899514,0.244334243849448,0.180986201854113,0.0886033849672996,0.0289732267912473,-0.0631493786518563,-0.266246439564263,-0.277741658584469,-0.286385399477186,-0.289120137747169,-0.28888638655939,-0.257515224224708,-0.213000861896915,-0.184681218693567,-0.205673285566568,-0.240001148767641,-0.280986136916181,-0.267965844700015,-0.244208633672709,-0.234390705398946,-0.225581880584044,-0.216555315399354,-0.209051510799372,-0.208930990514711,-0.207436002021122,-0.161521249488436,-0.116920829529281,-0.131602397081736,-0.119920204324898,-0.0826745245282496,-0.0712301117063123,-0.0608056017471349,-0.0514712412229036,-0.0473044499430622,-0.0458429201516113,-0.0492642248788088,-0.0422678207317448,-0.0473213996961888,-0.0504781126831805,-0.0594177662228211,-0.0661657251796151,-0.0698624249201499,-0.0811227095914215,-0.0914546574911493,-0.10112309226246,-0.152328252872646,-0.182676474365176
"CML228",1.10128758645432,0.0658186700164689,0.884230905653772,0.580186167501151,1.39123911895567,0.92071781589583,0.102894398965553,0.323158322823721,0.621438815677246,2.11715641174795,0.631984110269536,1.77837390382636,0.41508156846907,-0.0945685463053228,-0.763432540700372,0.763432540700372,-0.331304134905806,1.21065567398101,0.163832490283551,-1.04825627769741,-0.0320995255960667,-0.25774702413734,0.775638770439645,0.48486332644511,1.00290712323421,-0.625902145373737,0.776062567057727,-1.45973356840364,-0.786615728168508,-0.990524524326483,-0.763432540700372,-0.0773361111366767,-1.3363161154454,-2.03644283978574,-1.38176729410111,1.75767553071136,5.9447701353979,4.03455822685346,3.10045373648685,2.68703093851843,2.90983620663625,3.49476124259187,2.74360055499002,2.535356624311,2.40754988188798,1.69367574424835,1.58070435786265,2.02050588934664,2.35346443954212,2.2742134705317,2.24054204295854,2.20200715048513,2.07837785624182,1.78491799313299,1.5746009371079,1.47559565633819,1.40379142330923,1.40784057797801,1.4570343468014,1.63514690644564,1.77229628277114,1.60227688245269,1.44043846083225,1.83766125721988,1.13891837663196,1.1395520159613,1.20318762446829,1.15100714083651,1.0417069775057,0.946336372897539,0.875440865044865,0.844233052238047,0.818274099801255,0.784883979902567,0.738935810398583,0.746574850462685,0.75218542988768,0.73603510577626,0.747246277538859,0.862307407638274,-0.198740484735103,0.659638195233201,0.765512723281151,0.812746738415566,0.953304300261229,1.08792474750364,1.12714691939814,1.05145622742595,0.940081849398518,0.860715581169504,0.650183566508793,0.686395824379988,0.847100485551461,0.904257062697526,0.93484894668228,0.974733200514545,0.985394352946847,1.0018722495397,0.985159352095309,0.943840476841135,0.920779960545422,1.04471968361363,1.06597075579678,1.0577682707952,1.04837427301921,1.02346988829692,1.00099880529109,0.975767056850983,0.946137263254302,0.896744897585777,1.00107466491503,1.07600218723582,1.10155480914279,1.12383416186322,1.14208101798568,1.16113321308641,1.18975239003584,1.20212167809868,1.20487332375694,1.19515150918054,1.20070592804016,1.20336793439785,1.18900593959482,1.16543622242873,1.15540481737235,1.13786810176716,1.11653983433103,1.07577496739811,1.04352430504242,0.995628372565532,0.92393825904612,0.83336087063315
"CML238",-0.143198333554267,0.532592062494707,-0.155527911405802,2.12684248106363,-0.584782556087714,0.572441665920506,-0.0797952301022444,0.834304194079262,0.58564350488041,0.611156632840205,0.810229615729571,-2.70408313391126,0.59059096426631,0.0257558775277432,0.59059096426631,-0.0601266125902895,-0.193011347543456,-0.163832490283551,-0.452810875808804,0.094568546305323,1.35052301490802,-0.0893614200724517,4.1929329417997,-0.615128455439059,-0.769026475783003,3.89300579936155,4.29861088647832,2.67556533464249,0.570272115143842,0.530319525843568,-1.32572287710879,-1.14207064165905,-3.45762215754342,-2.46264748500485,-3.26551274618086,-8.22821686820831,-7.0634586419689,-3.69599966549739,-2.41506999894257,-1.95720279996104,-2.19896279215536,-2.87805851657846,-1.93248902752355,-1.78528270587298,-1.77669613397359,-1.00700700020659,-0.712442854958777,-1.0875429811665,-1.43390770297444,-1.44823494267047,-1.48196142144634,-1.47010869130311,-1.36328060222418,-1.04907605129526,-0.819057038068312,-0.732232899411777,-0.706420937850006,-0.714357647826144,-0.798241315257774,-1.01532901385063,-1.20384333532171,-1.04317128499228,-0.93978101773922,-1.60620032531384,-0.981286869460943,-0.984942896594923,-1.03685391352941,-0.923316210921194,-0.641938960670042,-0.405690892129449,-0.210755377326945,-0.0865717107160399,0.00712879438353964,0.0495298320387225,0.105389272442326,0.207074772126693,0.283001306564089,0.391096949406261,0.249063064217413,0.157778268146498,0.269335868086709,0.563908131909234,0.205522690424479,-0.0222635536412056,0.0305161717104081,0.0476813752569809,-0.233118727778399,-0.0730452260733359,0.141680724701284,0.276271276224722,0.434849255286572,0.567026364783143,0.478632667610683,0.448170769450505,0.409638925627179,0.353584298199866,0.291641936662881,0.205021439224798,0.121698183738477,0.0859198746141914,0.136593127701696,0.12754967783554,0.105461193042891,0.0688932580227295,0.0336920231902269,-0.00269948434481948,-0.0210803226944708,-0.0459036481414653,-0.0715448105928963,-0.103852287908549,-0.17715223181239,-0.246134528268074,-0.316917506822569,-0.32301689728506,-0.298933187135585,-0.320618813120676,-0.328502125974613,-0.339503633647527,-0.348299467615255,-0.351916373854622,-0.352218999721749,-0.355035224628927,-0.354324452192978,-0.349466539981469,-0.347571473130446,-0.336950723802615,-0.333967626574753,-0.323025629249607,-0.319019882876642,-0.324416516487869,-0.460381527660741,-0.544990985526273
"CML281",-0.355333710405711,0.463330124467459,-0.35127173297472,0.659771231270344,0.0814325249978749,-0.243325892157668,0.449023767810232,0.0429349044615765,0.680015492781882,0.377934231521411,0.287182477071437,0.653089423829604,0.786615728168508,2.11715641174795,-0.377934231521411,0.377934231521411,0.32651569664773,0.858872326088155,1.63171411090351,1.86884892689542,-0.817166485476718,-0.167772329821111,0.848460935448065,0.742609357838604,0.259838201036749,0.802513688581841,0.744652973686861,0.977755546458657,-0.359557484765686,0.305121032902364,0.129123061942014,0.631984110269536,-1.26718670470732,-1.35500339474402,-0.706752963488079,0.761271746099968,2.0234432720147,0.655830561735317,0.0572335567432913,-0.187782405143873,-0.0470595306297387,0.294194844258909,-0.0514323666191658,-0.166059591277619,-0.206619499049749,-0.383996894279283,-0.318474737828304,-0.145319483493643,0.0688347759439965,-0.02930153206318,-0.112913423875484,-0.157689472940931,-0.219984951234848,-0.311988450867011,-0.370758319947054,-0.403140339301127,-0.437504973296484,-0.442986959161085,-0.458303782387176,-0.450865026116774,-0.482579472677015,-0.565538904940612,-0.579924837135092,-0.433604542192895,-0.479338542490653,-0.481182354691445,-0.472691787524554,-0.503346117047333,-0.509202730863002,-0.500496279692639,-0.480337995663643,-0.435078084417408,-0.401901423134236,-0.423254144855726,-0.448660159615363,-0.479657654841232,-0.511430101197094,-0.544368917875361,-0.580347587119649,-0.529674329027569,-1.17567186065927,-0.683342458121397,-0.559673935285644,-0.434706177369994,-0.378928374243745,-0.412277254619004,-0.774640965288433,-0.638627808785017,-0.48871303020157,-0.44593910530983,-0.589810754636967,-0.655679868507826,-0.600479236075168,-0.553064037159186,-0.504406973287697,-0.461488473552905,-0.418606278995149,-0.3789916070309,-0.361402244875868,-0.418890633109944,-0.493701066318742,-0.37755399752633,-0.334112481602767,-0.329082117782781,-0.322913231036032,-0.335360975509446,-0.356696857177258,-0.385071331514907,-0.407178010753983,-0.440867851666679,-0.428683266765661,-0.419706281046156,-0.491081078446401,-0.485460627186006,-0.412789787665099,-0.39560483077384,-0.367840372786328,-0.341020921900667,-0.323529157242304,-0.316227610292717,-0.308601921168359,-0.298556089860777,-0.302709191314324,-0.317531593976464,-0.32428741769393,-0.350661437714228,-0.377962026408674,-0.41390291155127,-0.449555932892786,-0.491940483822218,-0.702977383824666,-0.847032085131994
"CML314",0.833827969861423,1.28903882435978,0.218613321764414,2.36976715986133,0.988524243673636,0.668165386919909,-1.16746428627349,-0.653089423829604,0.457186935586314,-0.611156632840205,0.323158322823721,1.63171411090351,1.32572287710879,-0.305121032902364,-0.510660161724907,-0.471916624478022,0.493212151888701,2.70408313391125,-0.786615728168508,0.0257558775277432,-0.96752088911046,-0.135027605324201,1.61361491723545,1.20660912161218,2.83353837499295,1.81986430695563,1.33922643678417,4.14690402799028,-0.530319525843568,-0.763432540700372,1.07847480902485,0.181258875917562,-3.79396738005154,-4.19880725007706,-3.41192342462157,-1.56078416816702,3.94854212629015,2.73898725122122,2.06619605586625,1.77562420374516,1.94260559417558,2.36114716116704,1.85943159708684,1.68152303964578,1.58558021063078,1.15090921931845,1.05560365933482,1.35682396518413,1.59291725355895,1.52936164533041,1.45138766263635,1.41915893571195,1.33814962158807,1.16662987488672,1.03923896999126,0.969075288629873,0.917529826830921,0.91609604450594,0.938652218874246,1.03874985906908,1.09624137261356,0.949235442011854,0.804137885199951,0.918367350115148,0.573479117452035,0.61768895069946,0.685173119492645,0.729992953530119,0.700101807674218,0.652624603477996,0.629045551391804,0.585718082365275,0.564052369321213,0.54315924949459,0.517474426317706,0.513112242164879,0.502920856071571,0.496795051942696,0.554275021690814,0.630268176066243,0.305121032902364,0.510371003001167,0.565623628230312,0.564331086832111,0.654986664156616,0.803913902481572,1.01174695366742,0.92250524660895,0.764108663029963,0.666093524184743,0.577014776740851,0.591960265180347,0.61155387111453,0.581006206780609,0.539244704274152,0.502978147724098,0.451953346184614,0.405396132356281,0.328186925662921,0.299236123403756,0.336483198690816,0.38023798557447,0.353915413330224,0.331832137607569,0.308864277408562,0.284119315430259,0.2700799964827,0.258335521570596,0.241378689220883,0.227440896364977,0.229971067177481,0.231886825047702,0.269811549393502,0.268450626310858,0.238117502137299,0.236732525704573,0.226140869793091,0.221715186568755,0.20737142432553,0.206876204194689,0.201228495608134,0.197887146149374,0.196547406513912,0.198785462047535,0.205865214369121,0.217656821459498,0.229694304182873,0.243361931917614,0.26384403176758,0.285192630546631,0.392770656233083,0.463134594736703
