AAP236,CS,2011,WS,CS11_WS,69,69.5,198.1,77.45,1562,10.45,89.56,2307.7555465,43.5905,1562,93.5,3.5,10,14,1.303439893,1.278466534,1.254725543,1.233117398,1.210387263,1.188468923,1.17376338,1.167079695,1.165345847,1.163529668,1.139068522,1.125136828,1.107923471,1.08731591,1.047285527,1.061135049,1.07699062,1.098552695,1.084027098,1.07398507,1.065443489,1.054652834,1.045335052,1.040195032,1.037913655,1.038815306,1.044689601,1.056034739,1.072897823,1.095010935,1.116138522,1.144809569,1.127720289,1.106677436,1.083678104,1.066487071,1.046692428,1.024409087,1.003460941,0.976075694,0.952156148,0.934080331,0.911729967,0.885313835,0.868413834,0.850274854,0.860892412,0.881798753,0.875474406,0.82454258,0.843962342,0.876886114,0.896941831,0.91990614,0.932776903,0.923491064,0.904325595,0.885414813,0.858124056,0.819047359,0.771789172,0.746277961,0.723031824,0.697474673,0.670579078,0.638531195,0.592831423,0.558337883,0.570229645,0.615932299,0.607488695,0.594307461,0.581077672,0.567252689,0.555707541,0.542350966,0.527775651,0.512092625,0.496675352,0.485778033,0.484120966,0.484791379,0.487362944,0.490908846,0.49444284,0.498370515,0.50358921,0.507970684,0.512368342,0.519124525,0.527212029,0.535067928,0.542020048,0.549735796,0.558400985,0.568219765,0.576996938,0.585599588,0.59350622,0.600629302
AAP239,CS,2011,WS,CS11_WS,73.5,74,186.7,74.9,1431,9.6,79.305,2114.2113875,40.4035,1431,98,7.5,15,12,1.310450022,1.283784604,1.257888476,1.233969092,1.208290088,1.183391406,1.166155734,1.158376352,1.157028878,1.15662716,1.129611161,1.112191848,1.091568004,1.06711544,1.02261968,1.039598929,1.058389519,1.083409448,1.06693379,1.055276066,1.045226058,1.032318718,1.021221405,1.014952015,1.012188629,1.013208143,1.020098626,1.033508509,1.053583349,1.079421886,1.104039207,1.137848231,1.118707199,1.094595461,1.068052908,1.048157631,1.025279279,0.999495004,0.975408345,0.944010121,0.916700198,0.896293171,0.871220799,0.842075874,0.823402911,0.804011551,0.815439806,0.837900895,0.830677912,0.777530942,0.800243404,0.838335937,0.860976303,0.886365518,0.900825301,0.890931886,0.869562973,0.848521586,0.818716625,0.776662061,0.72731387,0.701128133,0.677335277,0.651734031,0.625457698,0.594379719,0.550016273,0.516567594,0.527600306,0.571972801,0.564929266,0.552615192,0.540064805,0.526922432,0.516018308,0.503300174,0.489605341,0.474804643,0.460126587,0.449646598,0.448072854,0.448779966,0.451500068,0.45516836,0.458790156,0.462864363,0.468291509,0.472656502,0.477021717,0.483802799,0.491690134,0.49932434,0.506115687,0.513463915,0.521843293,0.531240462,0.539794906,0.548012767,0.555663988,0.562589216
AAP240,CS,2011,WS,CS11_WS,71,71.5,181.6,73.7,562,9.645,68.94,830.3192169,15.902,562,95,5,5,12.6666666666667,1.289745314,1.263519189,1.238055043,1.214531997,1.189370022,1.164781346,1.14776592,1.140027524,1.138706042,1.138107856,1.111684726,1.094321647,1.073650556,1.049244627,1.005493657,1.022487559,1.041220268,1.065810315,1.049347219,1.037723456,1.027716768,1.014892623,1.003779414,0.997573437,0.994759561,0.995681114,1.002461738,1.015772503,1.035614489,1.061084152,1.085255719,1.118137319,1.099022331,1.075171341,1.048893379,1.029037861,1.006302984,0.980782705,0.956730248,0.925431251,0.898062203,0.877644959,0.852450376,0.823278729,0.805002278,0.785249141,0.796829255,0.819817135,0.812847327,0.758919435,0.781853233,0.820120453,0.842742246,0.8682572,0.882667137,0.872383549,0.850732681,0.829408111,0.799259025,0.756807772,0.707252869,0.68090283,0.657294895,0.632010662,0.605798259,0.574961533,0.531218278,0.498700754,0.509656008,0.552747856,0.545759346,0.53366604,0.521292472,0.508402813,0.497860098,0.485599814,0.472353783,0.458253098,0.444232948,0.43420081,0.432730744,0.433507183,0.436102696,0.439727837,0.443178395,0.447065545,0.452300255,0.456614923,0.460844009,0.46738863,0.475184012,0.482659153,0.489260575,0.496483899,0.504714556,0.513960506,0.522333316,0.530516742,0.538174639,0.54507743
AAP241,CS,2011,WS,CS11_WS,70,70.5,194.3,77.45,1430.5,9.2,69.13,2113.4726695,40.48,1430.5,99,12.5,5,14.6666666666667,1.302142505,1.276404983,1.251837789,1.229327857,1.205465625,1.182376883,1.166695132,1.159489101,1.157726381,1.156010537,1.130509395,1.115309125,1.09656806,1.074062868,1.031516408,1.046623475,1.063636727,1.086023801,1.070656755,1.0599395,1.050707351,1.039030828,1.028982011,1.023462203,1.021083388,1.022110028,1.028530635,1.040839715,1.059142546,1.082781799,1.105421093,1.135897102,1.117200455,1.094647743,1.069994831,1.05171099,1.030480297,1.006411151,0.984084877,0.954641767,0.929071684,0.90977277,0.885961963,0.857893453,0.839711771,0.821037476,0.832406741,0.854532066,0.848726809,0.795068925,0.815710018,0.851285933,0.8732496,0.897552465,0.91113708,0.901123128,0.880574312,0.860337794,0.831578119,0.790759783,0.742046393,0.716006607,0.692553616,0.666430517,0.6395051,0.607648868,0.562726855,0.528980954,0.540410206,0.585993186,0.578178435,0.565247375,0.552342965,0.538773885,0.527485502,0.514380521,0.50029014,0.485196356,0.470094241,0.459396822,0.457693252,0.458338049,0.460860439,0.464346657,0.467729395,0.471648392,0.476820253,0.481091462,0.485390435,0.492022338,0.499896322,0.507584316,0.514245113,0.521699142,0.530116669,0.539533614,0.548086027,0.556421393,0.564025159,0.570990553
AAP242,CS,2011,WS,CS11_WS,72.5,73,201.95,95.25,1751.5,11.55,81.885,2587.7297305,48.397,1751.5,99,5,5,14.3333333333333,1.341336779,1.314742996,1.289246689,1.265799739,1.241125232,1.217102826,1.200790336,1.193467269,1.191915475,1.190776523,1.164887283,1.149826179,1.131352837,1.109208254,1.06680261,1.08269419,1.100698663,1.125041227,1.109056623,1.097931876,1.088426916,1.076421307,1.065919288,1.060013704,1.057244482,1.057951063,1.06409705,1.076235667,1.09461006,1.118565611,1.141478919,1.172975324,1.154523093,1.131555149,1.106509853,1.08764989,1.06597846,1.041549354,1.018785385,0.989052459,0.963216391,0.94384368,0.919986366,0.892009788,0.874035389,0.855512757,0.867547969,0.890687963,0.885150619,0.831013808,0.849270138,0.883623116,0.907206064,0.933691876,0.948631926,0.939012253,0.918188077,0.897706839,0.868497025,0.82695609,0.777343259,0.750815214,0.726590543,0.700025254,0.672369571,0.639949592,0.594155101,0.560708339,0.573424497,0.616770629,0.608357622,0.595430646,0.582526119,0.56891932,0.557654922,0.544458567,0.530225867,0.514820056,0.499335743,0.488295707,0.48650368,0.487055494,0.48936322,0.492441079,0.49550511,0.499011548,0.503741362,0.507822293,0.511902136,0.518370768,0.526165684,0.533948121,0.540909599,0.548691163,0.557688522,0.567721386,0.576852726,0.585611903,0.593640544,0.600790146
AAP244,CS,2011,WS,CS11_WS,69.5,69.5,187.95,73.65,2066.5,10.5,76.48,3053.122175,57.6955,2066.5,97.5,3.5,10,14,1.302200332,1.277493146,1.253621125,1.231571936,1.208478464,1.185879026,1.170478456,1.163410129,1.161584289,1.160053492,1.135062743,1.120075981,1.102400004,1.081001135,1.039323793,1.053229282,1.069246114,1.091184419,1.076738223,1.06667186,1.058194139,1.047332433,1.037998648,1.032865526,1.030671011,1.031827316,1.038152114,1.05019534,1.068119526,1.091401687,1.113654392,1.143915177,1.127206674,1.105555917,1.081752867,1.063919786,1.043335663,1.019964035,0.998237625,0.969595032,0.944617247,0.925806733,0.902568009,0.875108378,0.857352332,0.838726087,0.849258201,0.870240202,0.862570492,0.812296131,0.833126461,0.867691962,0.888008396,0.911168303,0.924600908,0.915874325,0.896608303,0.8773268,0.84962542,0.809640193,0.761560615,0.735533734,0.711842799,0.685900773,0.658859137,0.626848925,0.580613925,0.545109081,0.556478131,0.60278043,0.594616457,0.58141477,0.568022095,0.55394085,0.54223578,0.528598808,0.513740278,0.497755109,0.481810183,0.470486026,0.4686426,0.469270092,0.471805549,0.475430457,0.479008201,0.482999508,0.488345578,0.492810273,0.497168067,0.503978946,0.511962919,0.519744527,0.52646438,0.533991739,0.542514146,0.552036842,0.560591946,0.568953505,0.576755966,0.583822083
AAP245,CS,2011,WS,CS11_WS,69,69,184.15,77.45,1145.5,9.65,73.375,1692.4033155,32.322,1145.5,94,7.5,5,13,1.351732105,1.325902477,1.30104149,1.278062765,1.253874103,1.230213717,1.214079569,1.206424368,1.204598216,1.203196716,1.178022749,1.161158662,1.14148584,1.11845131,1.076127691,1.091513469,1.108758803,1.130908286,1.115118061,1.104203206,1.094790606,1.082914355,1.072575382,1.066882782,1.064398894,1.065351101,1.071749101,1.084219399,1.10275441,1.126828982,1.149680267,1.180593835,1.160624398,1.137549662,1.112464925,1.093575474,1.072132996,1.047856951,1.025303864,0.995796389,0.970000641,0.950624173,0.926703159,0.898548505,0.880417228,0.861363627,0.872785801,0.895003414,0.888316868,0.833120036,0.855070786,0.891075616,0.911704032,0.935331034,0.948649165,0.938044883,0.916896923,0.896177257,0.866743803,0.824845573,0.774816347,0.747935933,0.723506117,0.696633741,0.66835316,0.634443999,0.585814747,0.548914391,0.560986499,0.610118651,0.601506082,0.587386713,0.573101941,0.558132464,0.545728782,0.531310528,0.515764293,0.499054736,0.482331733,0.470407239,0.468381626,0.468980498,0.471517566,0.475140911,0.478769393,0.482844752,0.488285069,0.49278046,0.497244523,0.504164081,0.512270184,0.520263266,0.527097449,0.534758273,0.543462791,0.553106338,0.561771425,0.570404305,0.578141665,0.585142763
AAP258,CS,2011,WS,CS11_WS,70,72,194.3,72.35,1564.5,10.1,83.635,2311.449137,43.932,1564.5,95,6,12.5,15.3333333333333,1.309323033,1.283555589,1.258709719,1.235758746,1.21156047,1.18784927,1.171713411,1.164360295,1.162834376,1.161531532,1.13547687,1.119830052,1.100537457,1.077529196,1.034950013,1.050386618,1.067731363,1.090888998,1.075406105,1.064542813,1.055218279,1.043416916,1.033227895,1.027651014,1.025210406,1.026213481,1.032723403,1.045330705,1.064049882,1.0883009,1.111481792,1.142994739,1.12495295,1.10223104,1.077121933,1.058479014,1.036923732,1.012488378,0.989756668,0.959811782,0.933730127,0.914109403,0.889950399,0.861555749,0.843466195,0.824267648,0.835098932,0.856675292,0.849980296,0.79686338,0.817731406,0.853509941,0.874924035,0.899177601,0.912865794,0.903271839,0.883028917,0.862985295,0.834358357,0.79353164,0.744875452,0.71879784,0.695334663,0.669507735,0.642788404,0.611241818,0.566148687,0.532048192,0.543591403,0.588336802,0.580733772,0.568018292,0.555136877,0.541538002,0.530316861,0.517175624,0.503039303,0.487773019,0.472537325,0.461708262,0.460026166,0.460680006,0.463128847,0.466595432,0.470083456,0.473953536,0.479131292,0.4834364,0.487680595,0.494272572,0.502072126,0.509738146,0.516284657,0.523634408,0.532012181,0.541336617,0.549855829,0.558167001,0.565790036,0.572722144
AAP261,CS,2011,WS,CS11_WS,69,70,186.7,80,1010.5,10.1,84.795,1492.9494105,28.283,1010.5,98,7.5,12.5,13.3333333333333,1.318933276,1.292280882,1.265719905,1.240811823,1.214118613,1.188195972,1.169935474,1.161523266,1.160315943,1.160454735,1.134024776,1.114452334,1.09181549,1.065410657,1.021484268,1.040409115,1.059982826,1.083470254,1.067181184,1.055275736,1.044493548,1.030691311,1.018802334,1.012139824,1.009240027,1.010243109,1.017413748,1.031621267,1.052690103,1.079516015,1.104782291,1.139553263,1.117263826,1.091580389,1.06368874,1.042703705,1.01884907,0.992158309,0.967233603,0.934918558,0.906818935,0.886003966,0.860463163,0.831056233,0.812513551,0.793014141,0.804540725,0.827495275,0.822045453,0.765925235,0.788352454,0.826781964,0.850097773,0.875626625,0.889554111,0.878578375,0.856481665,0.834931145,0.80476471,0.76272793,0.713853791,0.688013136,0.664963138,0.639797292,0.61392649,0.583155617,0.539491325,0.506653351,0.517752983,0.561455012,0.554864804,0.542693534,0.53021356,0.517006175,0.506231205,0.49371541,0.480120005,0.465551447,0.450838614,0.440351891,0.438823639,0.439572889,0.44230464,0.446006909,0.449669988,0.453696388,0.459037665,0.463506575,0.467876,0.474581589,0.48262486,0.490343946,0.497061559,0.504494186,0.512966556,0.522413051,0.53088413,0.539227445,0.546960161,0.553918095
AAP266,CS,2011,WS,CS11_WS,69.5,69.5,205.7,86.4,1686.5,10.25,93.725,2491.6963695,47.1515,1686.5,98,3.5,10,13.3333333333333,1.357493186,1.331744189,1.306732155,1.283576488,1.259044339,1.234965116,1.218662379,1.211317762,1.209440703,1.207999258,1.181632272,1.165503503,1.146558617,1.123619929,1.078702413,1.09347729,1.110667829,1.13456898,1.119208775,1.108537156,1.099361092,1.087679104,1.077664263,1.072137618,1.069832774,1.070927636,1.077664087,1.090507727,1.109624827,1.134567234,1.158321908,1.19058392,1.172499702,1.149339212,1.123983164,1.104857063,1.082972686,1.058081832,1.034985993,1.0046932,0.978340666,0.958562011,0.93418923,0.905516777,0.887034625,0.86767979,0.878141617,0.899360341,0.891762559,0.838162462,0.858777362,0.894378753,0.915754124,0.940052541,0.954241526,0.945012816,0.924818078,0.904685661,0.875849725,0.834445957,0.784625043,0.757794297,0.733288447,0.706335003,0.678279883,0.645202686,0.597326648,0.560432412,0.572139812,0.620316097,0.611878308,0.59828631,0.584591324,0.570007066,0.557829733,0.543526154,0.52799827,0.511328035,0.494673391,0.482717087,0.480674934,0.481189194,0.483630813,0.487189251,0.490710382,0.494752592,0.500128228,0.504572746,0.508977059,0.51584045,0.523886173,0.531684768,0.538475027,0.54609601,0.554616491,0.564141328,0.572727699,0.581193255,0.588894014,0.595866284
AAP267,CS,2011,WS,CS11_WS,71,71,213.4,83.85,1949.5,11.9,94.255,2880.262124,53.647,1949.5,96.5,1,7.5,12.3333333333333,1.340858161,1.315065101,1.290272696,1.267560054,1.243699946,1.220654714,1.205456246,1.198658343,1.197095981,1.195061856,1.168747987,1.153644302,1.136202802,1.115249334,1.071332593,1.084326217,1.100063165,1.123146571,1.108445164,1.098081083,1.089296605,1.078173366,1.068533391,1.063199652,1.060837074,1.061894073,1.068107445,1.079988997,1.097876857,1.121430171,1.144018362,1.174919406,1.158122018,1.136099773,1.112008488,1.094003127,1.073359663,1.049861654,1.028242452,0.999883329,0.975299205,0.956853275,0.93407702,0.907328508,0.889834727,0.871863249,0.881505387,0.900687133,0.894007491,0.842490865,0.861061088,0.894038024,0.913921136,0.936492441,0.949736291,0.940922709,0.922207112,0.90333013,0.876308103,0.83736914,0.790408668,0.765045283,0.741945522,0.716023886,0.689126433,0.657017295,0.610425683,0.574575277,0.585941509,0.63342436,0.625600141,0.612442249,0.599087555,0.584725473,0.572755367,0.558864669,0.543831616,0.527578695,0.511231958,0.499284265,0.497255262,0.497797135,0.500350728,0.504110505,0.507763726,0.511935617,0.517395701,0.521972708,0.526425765,0.533349418,0.54152243,0.549473535,0.556307695,0.563865654,0.572355392,0.581970819,0.590575848,0.598923384,0.606599393,0.6136116
